"","time","Cc","CC_umol","eps_RdRp_Ros","eps_RdRp_Ros_unbound"
"822",82.1,6.43064425812734,0.0195276312839796,0.0449813139657214,0.00665249290773195
"823",82.2,5.36505938112835,0.0162918204158038,0.0378095374381497,0.00555627170840842
"824",82.3,4.47508323444118,0.0135892722190069,0.0317366013132071,0.00463885215221931
"825",82.4,3.73195144594854,0.0113326392941257,0.0266066467996129,0.00387150724423379
"826",82.5,3.11158122534561,0.00944879057831713,0.0222823193657288,0.00323001710515836
"827",82.6,2.59381023758212,0.00787650006857405,0.0186436406931405,0.00269398620026618
"828",82.7,2.16176633605075,0.00656453292050271,0.0155866232965581,0.00224626422768114
"829",82.8,1.80133570329062,0.00547003037651641,0.0130217106219492,0.00187244655427637
"830",82.9,1.50071210836384,0.00455714101716874,0.0108721540711675,0.00156044294630124
"831",83,1.25002411571648,0.0037958887240487,0.00907248093575858,0.00130011605037512
"832",83.1,1.04102081332369,0.00316121834540003,0.00756704597406257,0.00108297282091468
"833",83.2,0.866805748865205,0.00263218775277157,0.0063086881358522,0.000901900535275695
"834",83.3,0.721617126845941,0.00219130037607707,0.00525754826000406,0.000750947034096866
"835",83.4,0.600642679694512,0.00182394303147342,0.004380014795008,0.000625134316612989
"836",83.5,0.49986308833997,0.00151791044407995,0.00364778925872247,0.000520299938710462
"837",83.6,0.415922762278519,0.0012630128519587,0.00303708868768359,0.000432965550309809
"838",83.7,0.346021096652267,0.00105074579166216,0.00252795358194505,0.000360225816805852
"839",83.8,0.287820581920653,0.000874011059247073,0.00210364796830201,0.000299654233711035
"840",83.9,0.239371043032826,0.000726886650975756,0.00175015553853753,0.000249225278726807
"841",84,0.199045934445099,0.000604433313428377,0.00145574869855039,0.000207248799691702
"842",84.1,120958.747382614,367.30966986309,0.998872524785611,0.99212410366165
"843",84.2,481093.641804583,1460.9141593167,0.999716285608316,0.998008062518154
"844",84.3,991209.240331673,3009.95791300499,0.999862276180702,0.999032200450453
"845",84.4,1560082.57530952,4737.428487776,0.999912491825432,0.999384884796191
"846",84.5,2118592.80509031,6433.42991433698,0.999935559524468,0.999546969976211
"847",84.6,2620683.95564107,7958.10620886419,0.999947904892133,0.999633733224973
"848",84.7,3039564.84783733,9230.10187312057,0.9999550837701,0.999684192323328
"849",84.8,3363071.89565994,10212.4803244965,0.999959404262644,0.999714562428491
"850",84.9,3589430.50020128,10899.8527229701,0.999961964235581,0.999732558032698
"851",85,3723763.38891484,11307.7750111288,0.999963336306318,0.999742203379787
"852",85.1,3775387.72763973,11464.5401829271,0.999963837624496,0.999745727573062
"853",85.2,3755803.45115639,11405.0695428514,0.999963649066115,0.999744402032797
"854",85.3,3677278.76064549,11166.6173533919,0.999962872856303,0.999738945413103
"855",85.4,3551890.44691949,10785.856630286,0.99996156224972,0.999729732193213
"856",85.5,3390905.4803188,10297.0012459956,0.999959737471401,0.999716904723708
"857",85.6,3204432.06189004,9730.74629343184,0.999957394600239,0.999700435680531
"858",85.7,3001251.3914107,9113.75722392488,0.999954510403358,0.999680162066563
"859",85.8,2788779.2697962,8468.55324708088,0.999951044801741,0.999655802571883
"860",85.9,2573112.40939425,7813.64795904845,0.999946941812039,0.999626964233058
"861",86,2359126.66073798,7163.84762302384,0.999942129421412,0.999593141606239
"862",86.1,2150604.41793695,6530.63805513634,0.999936518656043,0.99955371029043
"863",86.2,1950374.12232588,5922.60824853749,0.999930001958358,0.99950791561625
"864",86.3,1760450.86946663,5345.87734799014,0.999922450924111,0.999454856868442
"865",86.4,1582170.73716346,4804.50255735768,0.999913713392672,0.999393467007353
"866",86.5,1416314.42996873,4300.85460498839,0.999903609846247,0.999322487594666
"867",86.6,1263217.93294462,3835.95376072583,0.999891929043039,0.999240438418598
"868",86.7,1122869.27327455,3409.76366728783,0.999878422778077,0.99914558110224
"869",86.8,994991.490232746,3021.4432912233,0.999862799636871,0.999035875789035
"870",86.9,879112.522736966,2669.5591471166,0.999844717574303,0.998908929784992
"871",87,774623.001946986,2352.26079361995,0.999823775094038,0.998761936657088
"872",87.1,680823.424392276,2067.42408184469,0.999799500800696,0.998591604295335
"873",87.2,596962.372336168,1812.76721732157,0.999771341188159,0.998394071125006
"874",87.3,522265.901471053,1585.94000021576,0.999738646075762,0.998164806540853
"875",87.4,455959.72543178,1384.59119198257,0.999700651071353,0.997898491486155
"876",87.5,397286.815614907,1206.42195990072,0.999656457209057,0.997588880596113
"877",87.6,345519.994125563,1049.22411747461,0.999605006948488,0.997228640725941
"878",87.7,299970.161623676,910.905109543214,0.999545055378855,0.996809158486996
"879",87.8,259991.762976838,789.504609567999,0.999475136197502,0.996320314784777
"880",87.9,224985.995377756,683.204261570422,0.999393521707333,0.99575022245282
"881",88,194401.944747044,590.331130992207,0.999298175207625,0.995084917525071
"882",88.1,167736.345690155,509.356975767983,0.999186694551623,0.994307998225189
"883",88.2,144532.370813085,438.894569897924,0.999056245513618,0.993400205846253
"884",88.3,124377.625311839,377.691613713034,0.998903482712097,0.992338936841911
"885",88.4,106901.662451126,324.623189247595,0.998724456005686,0.991097678570271
"886",88.5,91773.1995025237,278.683306011125,0.998514499782798,0.989645360312764
"887",88.6,78697.1573973503,238.97591144317,0.998268101782729,0.987945609367027
"888",88.7,67411.6676292217,204.705801916801,0.997978748110253,0.985955907099579
"889",88.8,57685.1083376199,175.169622354681,0.997638740004996,0.983626638878772
"890",88.9,49313.2358904332,149.747155842316,0.997238977410231,0.980900037230772
"891",89,42116.4604084281,127.893050342923,0.996768703979132,0.977709026717273
"892",89.1,35937.2775030038,109.129019777728,0.996215206318348,0.97397598230904
"893",89.2,30637.889082168,93.0366192407397,0.995563460772706,0.9696114371838
"894",89.3,26098.0126054863,79.250592467542,0.994795719596499,0.964512792435003
"895",89.4,22212.8698875451,67.4527645305186,0.993891025489673,0.958563095617224
"896",89.5,18891.3719679322,57.3665299199301,0.992824647067745,0.951630020229765
"897",89.6,16054.4796269079,48.7518739999026,0.99156742458284,0.94356520458116
"898",89.7,13633.7229794404,41.4008775301096,0.990085010993801,0.9342041363961
"899",89.8,11569.8886606872,35.1337301044219,0.988337004894966,0.923366900066674
"900",89.9,9811.84960927801,29.7951766095108,0.986275966043739,0.910860114210441
"901",90,8315.52097983253,25.2513466940953,0.983846300121266,0.896480395461061
"902",90.1,7042.94530868641,21.3869767352538,0.98098302682257,0.880019844406317
"903",90.2,5961.48520389321,18.1029583185849,0.977610439083435,0.861273924706862
"904",90.3,5043.10997484362,15.3141719803335,0.973640663077932,0.84005194171853
"905",90.4,4263.77533843821,12.9476035906538,0.968972183578314,0.816190313570075
"906",90.5,3602.88093790932,10.9406970268419,0.963488405541488,0.789568337998681
"907",90.6,3042.79444938527,9.23990905039406,0.957056335248546,0.760125552307315
"908",90.7,2568.44010935654,7.79945980795161,0.949525568392058,0.727879474628862
"909",90.8,2166.94158341604,6.58024834780615,0.940727807182548,0.692941737500234
"910",90.9,1827.31050466269,5.54890681929698,0.930477148335201,0.655529954763059
"911",91,1540.17830882573,4.67698614929924,0.918571543750259,0.615972899258518
"912",91.1,1297.56500488786,3.94025387898289,0.904795887182136,0.574706775279186
"913",91.2,1092.67849419874,3.31808476571844,0.888927132607674,0.532261035301816
"914",91.3,919.742341321089,2.79293778300413,0.870741974670773,0.489234148269574
"915",91.4,773.848116112932,2.34990773469658,0.850027549282475,0.446261362050721
"916",91.5,650.827770300343,1.97633770702482,0.826595231326244,0.403977656361996
"917",91.6,547.144380030497,1.66148729170234,0.800297414440585,0.362980555320624
"918",91.7,459.798949763597,1.39624958174242,0.771046693121211,0.32379749221928
"919",91.8,386.250146410561,1.17290743193514,0.73883586831804,0.286861030883459
"920",91.9,324.345718175999,0.984925201712669,0.703756674411698,0.252494225264373
"921",92,272.264259033518,0.826771914103786,0.666014676754369,0.220906677914392
"922",92.1,228.465208041626,0.693769421036791,0.625936991646544,0.19219973795186
"923",92.2,191.646193644756,0.581962872809074,0.583970052154019,0.166378700973805
"924",92.3,160.706959120306,0.488011172209487,0.540666000194627,0.143369549464942
"925",92.4,134.718473835932,0.409093176143852,0.496657235961375,0.123037352864744
"926",92.5,112.896614868742,0.342827775860866,0.45262107726538,0.105204310033071
"927",92.6,94.5799901038845,0.287206553411328,0.409238916358475,0.0896661804763333
"928",92.7,79.2109956723496,0.240536259671281,0.367154551622546,0.076206027877663
"929",92.8,66.3196926504094,0.201389853482765,0.32693696551026,0.0646050204574092
"930",92.9,55.5102654824013,0.168565380590937,0.289052447558058,0.0546505347814813
"931",93,46.4494807898832,0.141050927059255,0.2538480909332,0.0461416862720533
"932",93.1,38.8568722361437,0.117994814114797,0.22154705789036,0.0388927301611345
"933",93.2,32.4965214334757,0.0986806396206484,0.192254747215053,0.0327349075269575
"934",93.3,27.1700669907722,0.0825060489835481,0.165972731879347,0.0275170229446572
"935",93.4,22.7107633979586,0.0689646940510723,0.142617306224984,0.0231051234635716
"936",93.5,18.9785193035052,0.0576311660851634,0.122040157922932,0.0193816641745999
"937",93.6,15.8556849173839,0.0481482035692323,0.104048385704924,0.0162442998561042
"938",93.7,13.2434742718741,0.0402158278578666,0.088422225865091,0.0136044739933464
"939",93.8,11.0589844901168,0.0335822917315501,0.0749299835158704,0.0113859884573175
"940",93.9,9.23266935047873,0.0280364074898385,0.0633395875608857,0.0095235782158182
"941",94,7.7061947966327,0.0234010348809107,0.0534268940420957,0.00796154254256223
"942",94.1,6.43065618678272,0.0195276675071596,0.0449813936515288,0.00665250516581693
"943",94.2,5.36506961033089,0.0162918514783362,0.0378096068014303,0.0055562822433208
"944",94.3,4.47509194087007,0.0135892986574051,0.0317366610982912,0.00463886113540034
"945",94.4,3.73195888361702,0.0113326618797395,0.0266066984150167,0.003871514930161
"946",94.5,3.11158758469145,0.00944880988943989,0.0222823638908536,0.00323002368523681
"947",94.6,2.59381566064442,0.00787651653652918,0.0186436789459945,0.00269399181759951
"948",94.7,2.16177094699553,0.00656454692233924,0.0155866560238977,0.00224626900809365
"949",94.8,1.80133963457405,0.00547004231445765,0.0130217386708164,0.0018724506331023
"950",94.9,1.50071546562758,0.00455715121201171,0.0108721781289774,0.00156044643174231
"951",95,1.25002698711818,0.00379589744349756,0.00907250158687365,0.00130011903295909
"952",95.1,1.04102323107427,0.00316122568726812,0.00756706341539362,0.00108297533337411
"953",95.2,0.866807815660891,0.00263219402891164,0.00630870308327464,0.000901902683811226
"954",95.3,0.721618909587918,0.00219130578964476,0.00525756118039257,0.000750948887904684
"955",95.4,0.600644159564323,0.00182394752532363,0.00438002553926779,0.000625135855862713
"956",95.5,0.49986435420273,0.00151791428806513,0.00364779846275575,0.000520301255642331
"957",95.6,0.415923862054534,0.00126301619159617,0.00303709669391296,0.000432966694654401
"958",95.7,0.346021998492134,0.00105074853023636,0.00252796015393178,0.000360226755329487
"959",95.8,0.28782135359481,0.000874013402553246,0.00210365359651607,0.000299655036871585
"960",95.9,0.239371717562931,0.000726888699289214,0.00175016046171647,0.000249225980850397
"961",96,0.199046481802128,0.00060443497556141,0.00145575269589061,0.000207249369487701
"962",96.1,120959.261784801,367.311231923724,0.998872529575007,0.9921241368916
"963",96.2,481095.911460553,1460.92105147294,0.999716286946409,0.998008071896756
"964",96.3,991212.6232333,3009.96818570131,0.999862276650674,0.999032203750252
"965",96.4,1560089.28347534,4737.44885814382,0.999912492201672,0.999384887439474
"966",96.5,2118599.31226237,6433.44967435658,0.999935559722381,0.99954697136704
"967",96.6,2620693.91912567,7958.13646450357,0.99994790509018,0.999633734616954
"968",96.7,3039576.53444275,9230.1373612789,0.999955083942787,0.999684193537166
"969",96.8,3363084.50298146,10212.5186085496,0.999959404414821,0.999714563498216
"970",96.9,3589443.16590491,10899.8911843093,0.999961964369789,0.999732558976141
"971",97,3723776.03031512,11307.8133986673,0.999963336430779,0.999742204254724
"972",97.1,3775400.40773118,11464.5786879572,0.999963837745947,0.999745728426846
"973",97.2,3755814.55481277,11405.1032607961,0.999963649173579,0.999744402788252
"974",97.3,3677288.97152231,11166.6483602755,0.999962872959392,0.999738946137794
"975",97.4,3551899.65475696,10785.8845912877,0.999961562349361,0.999729732893658
"976",97.5,3390913.67571689,10297.0261325708,0.999959737568706,0.999716905407719
"977",97.6,3204439.3795372,9730.76851458261,0.999957394697529,0.99970043636441
"978",97.7,3001257.83920123,9113.77680362341,0.999954510501081,0.999680162753471
"979",97.8,2788784.94541033,8468.5704819481,0.999951044901368,0.999655803272137
"980",97.9,2573117.37656374,7813.66304261558,0.999946941914457,0.9996269649529
"981",98,2359130.99104283,7163.86077265442,0.999942129527631,0.999593142352745
"982",98.1,2150608.18210001,6530.64948559111,0.999936518767146,0.999553711071212
"983",98.2,1950377.38249914,5922.61814855042,0.999930002075355,0.999507916438394
"984",98.3,1760453.68614955,5345.88590127707,0.999922451048178,0.999454857740183
"985",98.4,1582173.16402538,4804.50992689376,0.999913713525014,0.999393467937136
"986",98.5,1416316.51603524,4300.86093964727,0.999903609988205,0.999322488591886
"987",98.6,1263219.72214468,3835.95919390448,0.999891929196092,0.99924043949361
"988",98.7,1122870.80461639,3409.76831744069,0.99987842294386,0.999145582266478
"989",98.8,994992.798366223,3021.44726356996,0.999862799817226,0.999035877055363
"990",98.9,879113.630642846,2669.56251144164,0.999844717769968,0.998908931158517
"991",99,774623.784587423,2352.26317022691,0.999823775272055,0.998761937906416
"992",99.1,680823.970283558,2067.42573952676,0.999799500961426,0.99859160542301
"993",99.2,596962.958705054,1812.76899792006,0.999771341412709,0.998394072699901
"994",99.3,522266.433582974,1585.9416160547,0.999738646341973,0.998164808407211
"995",99.4,455960.141050902,1384.59245407337,0.999700651344135,0.997898493397708
"996",99.5,397287.182462253,1206.4230738886,0.999656457526169,0.997588882817126
"997",99.6,345520.312093502,1049.22508303271,0.99960500731184,0.99722864326924
"998",99.7,299970.426482372,910.905913827009,0.999545055780365,0.996809161295358
"999",99.8,259991.991700553,789.505304122417,0.999475136659,0.996320318010009
"1000",99.9,224986.185115121,683.204837736848,0.999393522218484,0.995750226021549
"1001",100,194402.103295158,590.331612447718,0.999298175779609,0.995084921513952
"1002",100.1,167736.482864179,509.357392317813,0.999186695216199,0.994308002853583
"1003",100.2,144532.483388624,438.894911750704,0.999056246248009,0.993400210952869
"1004",100.3,124377.71808566,377.691895434878,0.998903483529096,0.992338942512549
"1005",100.4,106901.741223326,324.623428451385,0.998724456944391,0.991097685071686
"1006",100.5,91773.2642270735,278.683502557084,0.998514500828915,0.98964536753992
"1007",100.6,78697.210466812,238.976072596678,0.998268102948612,0.987945617397917
"1008",100.7,67411.711122272,204.705933990076,0.997978749411699,0.985955916033369
"1009",100.8,57685.1439309717,175.169730439318,0.997638741458519,0.983626648816178
"1010",100.9,49313.2651603619,149.747244724916,0.997238979044513,0.980900048351038
"1011",101,42116.4833771789,127.893120091036,0.996768705735665,0.977709038602951
"1012",101.1,35937.2960540436,109.129076110788,0.996215208264686,0.973975995393189
"1013",101.2,30637.904416646,93.0366658062191,0.995563462983372,0.969611451931281
"1014",101.3,26098.0240044768,79.250627082314,0.994795721857774,0.964512807384914
"1015",101.4,22212.8788809264,67.4527918402914,0.993891027947919,0.95856311169871
"1016",101.5,18891.3794431437,57.366552619549,0.992824649886618,0.951630038443703
"1017",101.6,16054.4847492881,48.7518895547908,0.991567427250669,0.943565221571197
"1018",101.7,13633.7268505563,41.4008892853429,0.990085013781118,0.934204153848774
"1019",101.8,11569.8918656859,35.1337398368889,0.988337008088075,0.923366919668172
"1020",101.9,9811.85150027472,29.7951823518105,0.986275968652414,0.910860129858611
"1021",102,8315.52226037204,25.2513505826487,0.983846302568653,0.8964804097522
"1022",102.1,7042.94630219683,21.3869797521995,0.980983029454176,0.880019859300611
"1023",102.2,5961.48555307396,18.1029593789255,0.977610440365492,0.861273931705204
"1024",102.3,5043.11005443273,15.3141722220179,0.973640663482963,0.84005194383904
"1025",102.4,4263.77531016065,12.9476035047847,0.968972183378921,0.81619031257511
"1026",102.5,3602.88064009209,10.9406961224746,0.963488402633603,0.789568324264564
"1027",102.6,3042.794054209,9.2399078503811,0.957056329910837,0.760125528626993
"1028",102.7,2568.43968596249,7.79945852225103,0.949525560491578,0.727879441977888
"1029",102.8,2166.94108426263,6.58024683205074,0.940727794338501,0.692941688488009
"1030",102.9,1827.30998901786,5.54890525346287,0.930477130080626,0.655529891042086
"1031",103,1540.17779688126,4.67698459470184,0.918571518887966,0.615972820630846
"1032",103.1,1297.56450671951,3.9402523662188,0.904795854110667,0.574706681440508
"1033",103.2,1092.67801290531,3.31808330419761,0.888927089117429,0.532260925642417
"1034",103.3,919.741873912609,2.79293636364705,0.870741917473201,0.489234021279689
"1035",103.4,773.847696021407,2.34990645902465,0.850027480078207,0.446261227903275
"1036",103.5,650.827377128372,1.97633651309821,0.826595144735669,0.40397751090438
"1037",103.6,547.144001795968,1.66148614313555,0.800297303957811,0.362980395476974
"1038",103.7,459.798624838819,1.39624859505882,0.771046568370596,0.323797337492598
"1039",103.8,386.249848009357,1.17290652579441,0.738835719246868,0.28686087283956
"1040",103.9,324.345432484592,0.984924334167173,0.703756490774618,0.252494059016879
"1041",104,272.264020827893,0.826771190756105,0.666014482140937,0.220906527336994
"1042",104.1,228.464992066458,0.69376876519528,0.625936770306809,0.192199591180741
"1043",104.2,191.645987423201,0.581962246585894,0.583969790727703,0.166378551728572
"1044",104.3,160.706790830693,0.488010661172429,0.540665740130453,0.14336942085542
"1045",104.4,134.718322682702,0.409092717144035,0.496656955475423,0.123037231802586
"1046",104.5,112.896470776384,0.342827338302464,0.452620761049904,0.105204189884806
"1047",104.6,94.5798744188074,0.287206202115962,0.409238620647735,0.0896660806356668
"1048",104.7,79.2108925263047,0.240535946452597,0.367154249060887,0.0762059362067408
"1049",104.8,66.3195944273707,0.201389555213539,0.3269366396054,0.0646049309555195
"1050",104.9,55.5101876305919,0.168565144182053,0.289052159347559,0.054650462324166
"1051",105,46.4494117881337,0.141050717524927,0.253847809561407,0.0461416208902945
"1052",105.1,38.8568065776494,0.117994614732773,0.221546766468857,0.0388926669980397
"1053",105.2,32.4964699300518,0.0986804832226528,0.19225450109282,0.0327348573440427
"1054",105.3,27.1700215688322,0.0825059110529051,0.16597250046404,0.0275169782085239
"1055",105.4,22.7107202024313,0.0689645628812708,0.142617073654762,0.0231050805333439
"1056",105.5,18.9784857089855,0.0576310640702848,0.122039968259494,0.0193816305314075
"1057",105.6,15.8556554157105,0.0481481139829051,0.104048212251998,0.0162442701223384
"1058",105.7,13.2434462304347,0.0402157427057626,0.0884220551964923,0.0136044455794213
"1059",105.8,11.0589628368748,0.0335822259781811,0.0749298477977036,0.0113859664176423
"1060",105.9,9.23265040580293,0.0280363499614434,0.0633394658253566,0.00952355886032697
"1061",106,7.7061768302456,0.0234009803232383,0.0534267761363655,0.00796152412863145
"1062",106.1,6.4306423723483,0.0195276255575242,0.0449813013683385,0.00665249096987397
"1063",106.2,5.36505756354984,0.0162918148964497,0.0378095251133161,0.00555626983650974
"1064",106.3,4.47508057978975,0.0135892641577533,0.0317365830843129,0.00463884941318418
"1065",106.4,3.73195014836038,0.0113326353538015,0.0266066377947021,0.00387150590333398
"1066",106.5,3.11157998948097,0.00944878682542579,0.02228231071279,0.00323001582639689
"1067",106.6,2.59380853538042,0.00787649489957917,0.0186436286862572,0.00269398443708628
"1068",106.7,2.16176546657691,0.00656453028021289,0.0155866171252487,0.00224626332625122
"1069",106.8,1.80133488197359,0.00547002788246209,0.0130217047620275,0.00187244570213501
"1070",106.9,1.50071102940859,0.0045571377407567,0.0108721463394838,0.00156044182615243
"1071",107,1.25002354474191,0.00379588699019741,0.00907247682931056,0.00130011545729209
"1072",107.1,1.04102027710932,0.00316121671710339,0.00756704210588337,0.00108297226369557
"1073",107.2,0.866805071597236,0.00263218569614417,0.00630868323773348,0.000901899831222407
"1074",107.3,0.721616757817783,0.00219129925546683,0.00525754558547947,0.000750946650358056
"1075",107.4,0.600642334567996,0.00182394198344416,0.00438001228929501,0.000625133957638239
"1076",107.5,0.499862666760256,0.00151790916388891,0.0036477861934346,0.000520299500122822
"1077",107.6,0.415922526840738,0.001263012137016,0.0030370869737265,0.000432965305330878
"1078",107.7,0.346020877107324,0.00105074512498049,0.00252795198205297,0.000360225588330571
"1079",107.8,0.28782032140619,0.000874010268155203,0.00210364606823685,0.000299653962566875
"1080",107.9,0.239370894435971,0.000726886199738759,0.00175015445397673,0.000249225124051194
"1081",108,0.199045796156585,0.000604432893494229,0.00145574768863143,0.000207248655734033
"1082",108.1,120958.813815467,367.309871596573,0.998872525404143,0.992124107953173
"1083",108.2,481093.987950188,1460.91521044058,0.99971628581239,0.998008063948492
"1084",108.3,991209.421933975,3009.95846446805,0.999862276205931,0.999032200627595
"1085",108.4,1560084.15380783,4737.43328112669,0.999912491913965,0.999384885418184
"1086",108.5,2118593.98992808,6433.43351227744,0.999935559560505,0.999546970229456
"1087",108.6,2620687.11649137,7958.11580726783,0.999947904954962,0.999633733666571
"1088",108.7,3039568.67228023,9230.11348662426,0.999955083826612,0.999684192720557
"1089",108.8,3363077.53069881,10212.4974361508,0.999959404330662,0.999714562906622
"1090",108.9,3589438.98025439,10899.8784739437,0.999961964325437,0.999732558664361
"1091",109,3723773.06135119,11307.8043829559,0.999963336401548,0.999742204049237
"1092",109.1,3775395.24986141,11464.5630252996,0.999963837696544,0.999745728079554
"1093",109.2,3755808.60474534,11405.0851925096,0.999963649115993,0.99974440238343
"1094",109.3,3677283.30402773,11166.6311500645,0.999962872902173,0.999738945735559
"1095",109.4,3551894.10260107,10785.8677313203,0.99996156228928,0.999729732471303
"1096",109.5,3390908.68476992,10297.0109767997,0.999959737509448,0.999716904991161
"1097",109.6,3204434.97698384,9730.7551455584,0.999957394638996,0.999700435952964
"1098",109.7,3001254.07572292,9113.76537524801,0.999954510444041,0.999680162352534
"1099",109.8,2788781.81199623,8468.56096685866,0.999951044846366,0.999655802885538
"1100",109.9,2573114.81983384,7813.65527871561,0.99994694186174,0.999626964582379
"1101",110,2359128.96733842,7163.85462736759,0.999942129477991,0.999593142003877
"1102",110.1,2150606.61737721,6530.64473407187,0.999936518720962,0.99955371074665
"1103",110.2,1950376.14061394,5922.61437737675,0.999930002030788,0.999507916125218
"1104",110.3,1760452.44623957,5345.88213610145,0.999922450993563,0.999454857356441
"1105",110.4,1582171.7363191,4804.50559144607,0.999913713447158,0.999393467390151
"1106",110.5,1416314.90088923,4300.85603501025,0.999903609878294,0.999322487819784
"1107",110.6,1263217.96461523,3835.95385689844,0.999891929045748,0.999240438437627
"1108",110.7,1122868.9006159,3409.76253565303,0.999878422737732,0.999145580818917
"1109",110.8,994990.821241401,3021.44125972913,0.999862799544636,0.999035875141422
"1110",110.9,879111.639795537,2669.55646593039,0.999844717418368,0.998908928690365
"1111",111,774622.076256261,2352.25798261899,0.999823774883482,0.998761935179406
"1112",111.1,680822.77339729,2067.42210499921,0.999799500609019,0.99859160295054
"1113",111.2,596962.104079344,1812.76640271885,0.99977134108543,0.998394070404508
"1114",111.3,522265.759137241,1585.93956799745,0.999738646004553,0.998164806041623
"1115",111.4,455959.622907803,1384.59088065289,0.999700651004063,0.997898491014618
"1116",111.5,397286.808692593,1206.42193888006,0.999656457203073,0.997588880554202
"1117",111.6,345520.05261919,1049.22429509942,0.999605007015331,0.997228641193809
"1118",111.7,299970.228349519,910.905312166407,0.999545055480008,0.996809159194507
"1119",111.8,259991.842990096,789.504852540452,0.999475136358946,0.996320315913044
"1120",111.9,224986.083141134,683.204528077294,0.999393521943767,0.995750224103543
"1121",112,194402.025338713,590.331375721094,0.999298175498371,0.995084919552662
"1122",112.1,167736.416704697,509.357191414463,0.999186694895672,0.994308000621295
"1123",112.2,144532.429501428,438.89474811402,0.999056245896474,0.993400208508456
"1124",112.3,124377.669418321,377.691747649088,0.998903483100514,0.992338939537843
"1125",112.4,106901.693361654,324.623283112125,0.998724456374038,0.991097681121454
"1126",112.5,91773.2166138746,278.68335797235,0.998514500059362,0.989645362223422
"1127",112.6,78697.1620437212,238.975925552583,0.998268101884805,0.987945610070153
"1128",112.7,67411.6614885176,204.705783269617,0.997978747926504,0.985955905838233
"1129",112.8,57685.0926140971,175.169574607808,0.997638739362895,0.983626634488874
"1130",112.9,49313.2129757602,149.74708625842,0.997238976130792,0.980900028524993
"1131",113,42116.4309120955,127.892960772814,0.996768701723399,0.977709011453739
"1132",113.1,35937.2431403034,109.128915430152,0.996215202713078,0.973975958072808
"1133",113.2,30637.8520859419,93.0365068960612,0.995563455439205,0.969611401603715
"1134",113.3,26097.9729880616,79.2504721631945,0.994795711737376,0.964512740476186
"1135",113.4,22212.8288174997,67.452639815067,0.993891014263587,0.958563022177796
"1136",113.5,18891.3313711338,57.3664066415652,0.992824631758808,0.951629921312246
"1137",113.6,16054.4389891509,48.7517505971603,0.991567403417899,0.943565069792484
"1138",113.7,13633.6830672506,41.4007563306629,0.990084982255766,0.934203956454053
"1139",113.8,11569.8507306789,35.1336149241715,0.988336967105538,0.923366668089225
"1140",113.9,9811.81312559386,29.795065821244,0.986275915713426,0.910859812303544
"1141",114,8315.48623565058,25.251241188092,0.983846233717352,0.896480007705839
"1142",114.1,7042.91306279506,21.3868788156906,0.980982941409387,0.880019360987327
"1143",114.2,5961.45500362004,18.1028666108531,0.977610328199161,0.861273319424952
"1144",114.3,5043.08182568469,15.3140865011226,0.973640519825326,0.840051191730844
"1145",114.4,4263.7496244741,12.9475255062831,0.96897200226079,0.816189408803207
"1146",114.5,3602.85731576307,10.940625294595,0.963488174893602,0.789567248635979
"1147",114.6,3042.77277366528,9.23984322876707,0.957056042469168,0.760124253416672
"1148",114.7,2568.42053822283,7.79940037722154,0.949525203194568,0.727877965349188
"1149",114.8,2166.92386857794,6.58019455400062,0.940727351346885,0.692939998058232
"1150",114.9,1827.29443937011,5.5488580345878,0.930476579596043,0.655527969478361
"1151",115,1540.16394051571,4.67694251773621,0.91857084595567,0.615970692470275
"1152",115.1,1297.5521424761,3.94021482030942,0.904795033289029,0.574704352406803
"1153",115.2,1092.66694626792,3.31804969866667,0.88892608911356,0.532258404170974
"1154",115.3,919.732084200718,2.79290663569499,0.870740719477836,0.489231361505145
"1155",115.4,773.839023237811,2.34988012279558,0.850026051342798,0.446258458416615
"1156",115.5,650.819666412229,1.97631309833357,0.826593446541838,0.403974658239097
"1157",115.6,547.137230202108,1.66146558015884,0.800295325946168,0.362977533756711
"1158",115.7,459.792655426419,1.39623046802836,0.771044276468675,0.323794494891687
"1159",115.8,386.244577631971,1.1728905214903,0.738833086316142,0.286858081448565
"1160",115.9,324.340826868288,0.984910348511398,0.703753530339384,0.252491378939475
"1161",116,272.259983476045,0.826758930721949,0.666011183599511,0.220903975188838
"1162",116.1,228.461443849427,0.693757990493538,0.625933133918777,0.192197179896884
"1163",116.2,191.642904689868,0.581952885396337,0.583965882718698,0.166376320707821
"1164",116.3,160.704097320782,0.488002481919109,0.540661577709736,0.143367362428291
"1165",116.4,134.715968796868,0.409085569210981,0.496652587470786,0.123035346516037
"1166",116.5,112.89443268343,0.342821149322615,0.452616288347917,0.105202490462068
"1167",116.6,94.5781017926972,0.28720081926664,0.409234089476778,0.0896645507884853
"1168",116.7,79.2093483593879,0.240531257354432,0.367149719471105,0.0762045638280944
"1169",116.8,66.3182638925055,0.201385514841655,0.326932224848539,0.0646037185561457
"1170",116.9,55.5090329070618,0.168561637688081,0.289047884487628,0.0546493876122344
"1171",117,46.4484106509129,0.141047677419188,0.253843727151549,0.046140672274029
"1172",117.1,38.855945997573,0.117992001450223,0.221542946812826,0.0388918391241761
"1173",117.2,32.4957259678549,0.0986782240680662,0.192250945863194,0.0327341324558977
"1174",117.3,27.1693779944223,0.0825039567411322,0.165969221572896,0.0275163443507299
